"id","nom","nom_normalise","producteur_id","ingredients","ingredients_courts","description","description_courte","categorie_id","sous_categorie_id","conservation","date_creation","biologique","arachides","oeufs","gluten","lactose","photo_id","actif","is_noel","is_cru","is_naturel","is_source_de_confiance_vd","is_vegan","is_format_familial","jour_limite","heure_limite","is_commande_speciale","default_unite_mesure_entree_rapide","default_prix_par_unite_mesure_entree_rapide","code_pour_sku","prochain_code_format_pour_sku","date_desactivation","is_balade_gourmande"
2139472451,FLEURS NOUMOU parfum d'amour vaporisateur,FLEURS_NOUMOU_parfum_damour_vaporisateur,1455908934,parfum qui contient des notes fleurie-boisées,parfum qui contient des notes  [...],"Ce parfum créer et fabriqué par Catherine Caisse, représente les odeurs de fleurs qui nourrissent nos coeurs amoureux, bercé par des forêts de cônifères géants que nous percevons  dans la brise de nos montagnes des Appalaches.","Ce parfum créer et fabriqué par Catherine Caisse, représente les odeurs  [...]",101152,1085199418,tablette,"2020-07-05 22:11:19",0,0,0,0,0,2120356676,1,0,0,0,0,0,0,2,23,0,,,7,2,,0
2139472452,ROULÉ DE BOEUF cordon bleu ,ROULE_DE_BOEUF_cordon_bleu,1455908882,"boeuf haché highland,chapelure sans gluten (farine de riz,de pois chiches,de gourganes,millet,de teff,tapioca,gomme de xanthan)oeufs,jambon,fromage mozzarella,fines herbes,sel de mer,poivre noir.jus de tomate,ketchup,oignons,ail,sauce worcestershire sg,vinaigre de cidre,sirop d'érable.
","boeuf haché highland,chapelure  [...]","un pain de viande roulé,garni de jambon et fromage au centre avec une sauce style ketchup ","un pain de viande roulé,garni de jambon et fromage au centre avec une  [...]",101141,94133,congelo,"2020-05-29 22:14:14",0,0,0,1,0,2120356684,1,0,0,0,0,0,1,1,23,0,,,127,4,,0
2139472453,FEUILLES de BETTERAVES BIO,FEUILLES_de_BETTERAVES_BIO,196002,legume,,"Feuilles de betteraves bio avec bébés betteraves très savoureuses. Pour vos jus, smoothies, en salade, cuites tel quel a la vapeur
",Feuilles de betteraves bio avec bébés betteraves très savoureuses. Pour  [...],98112,99130,frigo,"2020-05-29 17:11:52",1,0,0,0,0,2120356682,0,0,0,0,0,0,0,1,23,0,,,99,2,"2020-06-26 12:24:20",0
2139472454,Coeur de veau ou de jeune boeuf,p_de_veau_ou_de_jeune_boeuf,161028,veau ou boeuf,,"",,101153,96178,congelo,"2020-05-29 22:39:41",0,0,0,0,0,2120356685,1,0,0,0,0,0,0,3,7,0,,,110,4,,0
2139472455,Lager ambrée,Lager_ambree,1455908925,"",,"Lager tchèque Polotmavý Ležák. Ambrée, légèrement caramélisée et maltée. Houblon Saaz. (Remplace la Rousse, Ale du Québec).  5% d'alcool. *Note : pour les pts de 4, vous pouvez rapporter les capuchons de bière au marché.","Lager tchèque Polotmavý Ležák. Ambrée, légèrement caramélisée et maltée.  [...]",99135,95136,frigo,"2020-05-29 16:31:52",0,0,0,0,0,2120356675,1,0,0,0,0,0,1,1,23,0,,,15,3,,0
2139472456,Plant de CITROUILLE BIO,Plant_de_CITROUILLE_BIO,196002,plant,,"Plant de citrouille bio en pot de 4 pouces
Variété ROUGE VIF D'ETAMPE",,98112,1085199411,tablette,"2020-05-29 19:59:03",1,0,0,0,0,844016,0,0,0,0,0,0,0,1,23,0,,,100,2,"2020-06-09 12:15:51",0
2139472457,Plant de CITROUILLE BIO Howden,Plant_de_CITROUILLE_BIO_Howden,196002,plant,,plant de CITROUILLE variété HOWDEN en pot de 4 pouces,,98112,1085199411,tablette,"2020-05-29 20:17:25",0,0,0,0,0,852023,0,0,0,0,0,0,0,1,23,0,,,101,2,"2020-06-09 12:15:53",0
2139472458,Plant de POTIMARON bio,Plant_de_POTIMARON_bio,196002,plant,,Plant de POTIMARON bio red curry en pot de 4 pouces,,98112,1085199411,tablette,"2020-05-29 20:19:32",1,0,0,0,0,672362,0,0,0,0,0,0,0,1,23,0,,,102,2,"2020-06-09 12:16:04",0
2139472459,Noisetier,Noisetier,1455908906,"oeufs,sucre,beurre,praliné amande-noisette,poudre d'amande,farine,chocolat noir,chocolat lait,glucose,noisette,praliné grain,feuilletine,gélatine,vanille.","oeufs,sucre,beurre,praliné  [...]","Des biscuits jocondes aux amandes entremêler de crème au beurre noisette, d'un crémeux chocolat noisette et d'un croustillant choco-noisette le tout recouvert d'un glaçage craquant chocolat lait.
Que du bonheur !!","Des biscuits jocondes aux amandes entremêler de crème au beurre noisette,  [...]",101147,104008,frigo,"2020-06-12 12:54:15",0,0,0,0,0,2120356725,1,0,0,0,0,0,0,2,23,0,,,30,2,,0
2139472460,Tablette dégustation café,Tablette_degustation_cafe,1455908906,"chocolat lait,chocolat blanc,chocolat noir55%,arôme café.","chocolat lait,chocolat blanc, [...]","Une tablette aussi belle que bonne!!
4 saveurs dans une soit chocolat noir 55%, chocolat lait, chocolat blanc et chocolat blanc aromatisé au café.","Une tablette aussi belle que bonne!!
4 saveurs dans une soit chocolat  [...]",189010,183039,tablette,"2020-05-31 10:57:38",0,0,0,0,0,,0,0,0,0,0,0,0,2,23,0,,,31,2,,0
2139472461,Carré aux dattes,Carre_aux_dattes,1455908906,"dattes,cassonade,gruau,matière grasse,farine.","dattes,cassonade,gruau,matière  [...]","Un carré aux dattes pour les amateurs!!
Plus d'une livre de dattes par contenants!!
","Un carré aux dattes pour les amateurs!!
Plus d'une livre de dattes par  [...]",101147,104008,congelo,"2020-05-31 11:05:40",0,0,0,0,0,,0,0,0,0,0,0,0,2,23,0,,,32,2,,0
2139472462,Bourgeons sapin baumier sauvageon pour infusion,Bourgeons_sapin_baumier_sauvageon_pour_infusion,1455908931,"bourgeons printaniers 2020 
de sapin baumier sauvageon
",bourgeons printaniers 2020  [...],"Contient
Un souffle à la fois pour une infusion
Bourgeons printaniers 2020 
de sapin baumier sauvageon 
cueilli à la main en pleine présence 
à la ferme écomacaque, agroforesterie écoresponsable Plessisville
Préparation

Faire infuser 1 cuillère à soupe de bourgeons dans 400 ml d’eau à 90 degrés Celsius durant 5 à 15 minutes. 


","Contient
Un souffle à la fois pour une infusion
Bourgeons printaniers  [...]",103026,94130,tablette,"2020-06-03 18:54:43",0,1,1,1,1,2120356690,1,0,0,0,0,0,1,1,23,0,,,10,2,,0
2139472463,Solanacées - Affiche 11x14'' - Reproduction,Solanacees_Affiche_11x14_Reproduction,1455908941,"",,"Illustration de la famille botanique des solanacées
Reproduction de dessin au crayon de bois et feutre
Papier cartonné 11x14'' dans enveloppe protectrice 

Réalisé par Marilou Beauchemin-Robert","Illustration de la famille botanique des solanacées
Reproduction de dessin  [...]",667011,1085199412,tablette,"2020-06-03 20:14:49",0,0,0,0,0,2120356691,1,0,0,0,0,0,0,1,23,0,,,1,3,,0
2139472464,Cucurbitacées - Affiche 11x14'' - Reproduction,Cucurbitacees_Affiche_11x14_Reproduction,1455908941,"",,"Illustration de la famille botanique des cucurbitacées
Reproduction de dessin au crayon de bois et feutre
Papier cartonné 11x14'' dans enveloppe protectrice 

Réalisé par Marilou Beauchemin-Robert","Illustration de la famille botanique des cucurbitacées
Reproduction de  [...]",667011,1085199412,tablette,"2020-06-03 20:14:47",0,0,0,0,0,2120356692,1,0,0,0,0,0,0,1,23,0,,,2,2,,0
2139472465,Brassicacées - Affiche 11x14'' - Reproduction,Brassicacees_Affiche_11x14_Reproduction,1455908941,"",,"Illustration de la famille botanique des brassicacées
Reproduction de dessin au crayon de bois et feutre
Papier cartonné 11x14'' dans enveloppe protectrice 

Réalisé par Marilou Beauchemin-Robert","Illustration de la famille botanique des brassicacées
Reproduction de  [...]",667011,1085199412,tablette,"2020-06-03 20:14:44",0,0,0,0,0,2120356693,1,0,0,0,0,0,0,1,23,0,,,3,2,,0
2139472466,Alliacées/Astéracées/Fabacées - Affiche 11x14'' - Reproduction,AlliaceesAsteraceesFabacees_Affiche_11x14_Reproduction,1455908941,"",,"Illustration de la famille botanique des alliacées, astéracées et fabacées
Reproduction de dessin au crayon de bois et feutre
Papier cartonné 11x14'' dans enveloppe protectrice 

Réalisé par Marilou Beauchemin-Robert","Illustration de la famille botanique des alliacées, astéracées et fabacées
Reproduction  [...]",667011,1085199412,tablette,"2020-06-03 20:14:40",0,0,0,0,0,2120356694,1,0,0,0,0,0,0,1,23,0,,,4,2,,0
2139472467,Apiacées/Chénopodiacées - Affiche 11x14'' - Reproduction,ApiaceesChenopodiacees_Affiche_11x14_Reproduction,1455908941,"",,"Illustration de la famille botanique des apiacées et des chénopodiacées
Reproduction de dessin au crayon de bois et feutre
Papier cartonné 11x14'' dans enveloppe protectrice 

Réalisé par Marilou Beauchemin-Robert","Illustration de la famille botanique des apiacées et des chénopodiacées
Reproduction  [...]",667011,1085199412,tablette,"2020-06-03 20:14:42",0,0,0,0,0,2120356695,1,0,0,0,0,0,0,1,23,0,,,5,2,,0
2139472468,Collection familles de légumes - Affiches 11x14'' - Reproductions,Collection_familles_de_legumes_Affiches_11x14_Reproductions,1455908941,"",,"Illustrations des familles botaniques de légumes comprenant les solanacées, les cucurbitacées, les brassicacées, les alliacées, les fabacées, les astéracées, les apiacées et les chénopodiacées. 
Reproduction de dessin au crayon de bois et feutre
Papier cartonné 11x14'' dans enveloppe protectrice 

Réalisé par Marilou Beauchemin-Robert","Illustrations des familles botaniques de légumes comprenant les solanacées,  [...]",667011,1085199412,tablette,"2020-06-03 20:14:45",0,0,0,0,0,2120356696,1,0,0,0,0,0,0,1,23,0,,,6,2,,0
2139472469,Lait 4% bio,Lait_4_bio,1455908942,"lait pasteurisé biologique, vitamine d","lait pasteurisé biologique, [...]",En bouteille de verre consignée (2$) Pourquoi la bouteille de verre : https://www.laiterielampron.com/bouteilledeverreconsignee ,En bouteille de verre consignée (2$) Pourquoi la bouteille de verre :  [...],103026,1085199454,frigo,"2020-06-04 18:05:45",1,0,0,0,0,2120356895,1,0,0,0,0,0,0,1,23,0,,,1,2,"2020-06-04 18:05:48",0
2139472470,Lait au chocolat 4% bio,Lait_au_chocolat_4_bio,1455908942,"lait pasteurisé*, sucre*, poudre de cacao*, vitamine d  *biologique","lait pasteurisé*, sucre*, [...]",En bouteille de verre consignée (2$) Pourquoi la bouteille de verre : https://www.laiterielampron.com/bouteilledeverreconsignee ,En bouteille de verre consignée (2$) Pourquoi la bouteille de verre :  [...],103026,1085199454,frigo,"2020-06-04 18:40:30",1,0,0,0,0,2120356896,1,0,0,0,0,0,1,1,23,0,,,2,3,,0
2139472471,PLANT de CELERI BIO,PLANT_de_CELERI_BIO,196002,plant,,"plant de celeri bio en pot de 4 pouces
demande beaucoup d'eau si vous le voulez juteux et croquant (non fibreux)","plant de celeri bio en pot de 4 pouces
demande beaucoup d'eau si vous  [...]",98112,1085199411,tablette,"2020-06-04 20:20:07",1,0,0,0,0,,0,0,0,0,0,0,0,1,23,0,,,103,2,,0
2139472472,Crème à main pour la peau sèche,Creme_a_main_pour_la_peau_seche,1455908939,"eau, huiles végétales de chanvre bio et d'abricot, de beurre de karité bio, macération bio d'huile d'olive et de fleurs de calendula, glyceryl stearate (émulsifiant), alcool cétylique (épaississant), miel artisanal, gomme de xanthane (épaississant), glycérine, sorbate de potassium (conservateur), benzoate de sodium (conservateur), provitamine b5","eau, huiles végétales de  [...]","Crème à main riche pour les peaux sèches déshydratées et trop lavées. Cette crème est hydratante et nourrissante grâce à ses ingrédients choisis avec soin. Elle pénètre bien dans la peau. La crème est dans un contenant à pompe pour faciliter l'application et la protéger de l'air.

Remarque : Les crèmes naturelles sont plus fragiles que les crèmes commerciales. Il faut éviter de les laisser à des endroits trop chaud (voiture) ou trop froid (à l'extérieur l'hiver par exemple). De plus, il faut éviter de mettre nos doigts dans le contenant d'où l'utilité du contenant à pompe. ",Crème à main riche pour les peaux sèches déshydratées et trop lavées.  [...],101152,101150,tablette,"2020-06-05 16:48:07",0,0,0,0,0,2120356708,1,0,0,0,0,0,0,2,12,0,,,29,4,"2020-09-11 12:22:58",0
2139472473,IPA 7e anniversaire,IPA_7e_anniversaire,1455908925,"",,"New England IPA avec les houblons Sabro et Citra. 7% d'alcool. *Note : pour les pts de 4, vous pouvez rapporter les capuchons de bière au marché.",New England IPA avec les houblons Sabro et Citra. 7% d'alcool. *Note :  [...],99135,95136,frigo,"2020-06-05 17:35:23",0,0,0,0,0,2120356710,0,0,0,0,0,0,1,1,23,0,,,16,3,"2020-09-11 10:02:38",0
2139472474,Week-end chez Bernis,Week_end_chez_Bernis,1455908928,"",,"Session India Pale Lager. Met en valeur les ingrédients de malteries et houblonnières locales. 
On y découvre des arômes céréaliers mélangés à des notes dominantes de houblons fruités et floraux. Parfaite pour la saison chaude et idéale pour débuter le week-end! 4,2%, IBU 56.",Session India Pale Lager. Met en valeur les ingrédients de malteries et  [...],99135,95136,frigo,"2020-06-05 17:59:48",0,0,0,0,0,2120356712,0,0,0,0,0,0,0,1,23,0,,,10,2,"2020-06-12 15:48:35",0
2139472475,Asperges Fraîches,Asperges_Fraiches,1455908866,"",,"Provenance : Les Cultures de Chez-Nous, Sainte-Brigitte-des-Saults",,98112,99130,frigo,"2020-06-06 12:28:05",0,0,0,0,0,2120354810,0,0,0,0,0,0,0,1,23,0,,,83,2,"2020-06-23 10:26:28",0
2139472476,Terrine d'alpaga - Pommes,Terrine_dalpaga_Pommes,1455908910,"foie d'alpaga, bajoue de porc, oeufs, oignons, eau, purée de pomme, échalotes, mélanges d'épices (sel, persil, poire, muscade, ail émincé, érythorbate de sodium), poudre de lait, gelée ambrée (gélatine, sel, glutamate monosodique, dextrose, acide citrique, protéines végétales hydrolysées (soya, couleur caramel), caramel (sulfite), épices), nitrite de sodium","foie d'alpaga, bajoue de  [...]",Terrine délicieuse pour ajouter à vos entrées ou sur un craquelin.,,103028,104004,congelo,"2020-06-06 21:38:26",0,0,0,0,0,2120355398,1,0,0,0,0,0,0,3,23,0,,,37,6,,0
2139472477,Saucisse d'alpaga - Miel et moutarde,Saucisse_dalpaga_Miel_et_moutarde,1455908910,"alpaga, eau, épices (chapelure de blé grillée, sucre, sel, miel en poudre, cassonade, légumes déshydratés (ail, oignons), épices, saveur artificielle, agent de conditionnement : diacétate de sodium, bioxyde de silicium)","alpaga, eau, épices (chapelure  [...]","Viande maigre, riche en protéines et faible en cholestérol.
* Il est recommandé de ne pas faire bouillir avant la cuisson.
Paquet de deux saucisses.","Viande maigre, riche en protéines et faible en cholestérol.
* Il est  [...]",103028,103027,congelo,"2020-06-06 21:48:45",0,0,0,0,0,2120355396,1,0,0,0,0,0,0,3,23,0,,,38,16,,1
2139472478,Os à soupe d'alpaga,Os_a_soupe_dalpaga,1455908910,os d'alpaga,,Os pour soupe ou fond d'alpaga,,101153,1085199385,congelo,"2020-06-06 22:05:10",0,0,0,0,0,,0,0,0,0,0,0,0,3,23,0,,,39,7,,0
2139472479,Asperges Bar-B-Q,Asperges_Bar_B_Q,1455908866,"",,"Belles grosses asperges vertes 

Provenance: Les Cultures de Chez-Nous, Sainte-Brigitte-des-Saults","Belles grosses asperges vertes 

Provenance: Les Cultures de Chez-Nous,  [...]",98112,99130,frigo,"2020-06-08 17:49:42",0,0,0,0,0,2120354810,0,0,0,0,0,0,0,1,23,0,,,84,2,"2020-06-23 10:26:31",0
2139472480,Tempeh de pois jaunes,Tempeh_de_pois_jaunes,1455908943,"pois jaune, rhizopus oryzae, farine de riz brun, farine de soya (peut contenir du gluten)","pois jaune, rhizopus oryzae, [...]","Le tempeh est un met originaire d'Indonésie, fait traditionnellement de soya. Nous innovons ici en utilisant des pois jaunes du Québec, certifiés biologiques. Très riches et vitamines et minéraux, et très digeste. Consultez ma page Facebook pour de succulentes recettes : https://www.facebook.com/OryzaOmTempeh/ ","Le tempeh est un met originaire d'Indonésie, fait traditionnellement de  [...]",667017,1085199461,congelo,"2020-06-08 18:25:32",0,0,0,0,0,2120356722,1,0,0,0,0,0,1,1,23,0,,,1,2,,0
2139472481,Tempeh de pois fourragers,Tempeh_de_pois_fourragers,1455908943,"pois fourragers, rhizopus oryzae, farine de riz brun, farine de soya (peut contenir du gluten)","pois fourragers, rhizopus  [...]","Le tempeh est un met originaire d'Indonésie, fait traditionnellement de soya. Nous innovons ici en utilisant des pois fourragers du Québec, certifiés biologiques. Très riches et vitamines et minéraux, et très digeste. Consultez ma page Facebook pour de succulentes recettes : https://www.facebook.com/OryzaOmTempeh/ ","Le tempeh est un met originaire d'Indonésie, fait traditionnellement de  [...]",667017,1085199461,congelo,"2020-06-08 18:29:34",0,0,0,0,0,2120356723,0,0,0,0,0,0,1,1,23,0,,,2,2,"2020-10-02 14:09:44",0
2139472482,Cubes à brochettes vin et romarin,Cubes_a_brochettes_vin_et_romarin,143002,"agneau,vin,huile végétale,poudre d'ail,poudre oignon,basilic,romarin,jus de citron,ketchup","agneau,vin,huile végétale, [...]","",,101153,96178,congelo,"2020-06-10 01:36:32",0,0,0,0,0,2120353118,1,0,0,0,0,0,0,2,11,0,,,56,6,,0
2139472483,Laitue verte SUPER CURLY,Laitue_verte_SUPER_CURLY,196002,laitue,,Drôle de laitue originale....joyeusement hyper frisée,,98112,99130,frigo,"2020-06-11 14:30:23",0,0,0,0,0,2120356724,0,0,0,0,0,0,0,1,23,0,,,104,3,"2020-08-04 13:53:07",0
2139472484,Bagel aux bleuets ,Bagel_aux_bleuets,1455908936,"farine blanche, eau, sucre, huile végétale, sel, levure, bleuet, camerise, vanille, émulsion de bleuet","farine blanche, eau, sucre, [...]","Bagel frais, congelé et coupé - Sans agent de conservation - Bagel fait à la main","Bagel frais, congelé et coupé - Sans agent de conservation - Bagel fait  [...]",101147,101143,congelo,"2020-06-12 14:25:30",0,0,0,0,0,2120356726,0,0,0,0,0,0,0,2,12,0,,,22,2,"2020-10-23 17:26:24",0
2139472485,Bagel raisin & cannelle ,Bagel_raisin_cannelle,1455908936,"farine blanche, eau, sucre, huile végétale, sel, levure, raisin sec, cannelle","farine blanche, eau, sucre, [...]","Bagel frais, congelé et coupé - Sans agent de conservation - Bagel fait à la main","Bagel frais, congelé et coupé - Sans agent de conservation - Bagel fait  [...]",101147,101143,congelo,"2020-06-12 14:27:59",0,0,0,0,0,2120356630,0,0,0,0,0,0,0,2,12,0,,,23,2,"2020-09-30 20:43:45",0
2139472486,chair à saucisse Tomate/Basilic,chair_a_saucisse_TomateBasilic,165031,même que les saucisses tomate/basilic. ,même que les saucisses tomate/basilic. [...],"idéal pour farcir, burger etc. ",,101153,104012,congelo,"2020-06-12 17:09:27",0,0,0,0,0,2120353768,1,0,0,0,0,0,0,1,23,0,,,35,3,,0
2139472487,chair à saucisse FINES HERBES,chair_a_saucisse_FINES_HERBES,165031,même que les saucisses fines herbes.,même que les saucisses fines  [...],"pour burger, farcir ou spaghetti",,101153,104012,congelo,"2020-06-12 17:13:12",0,0,0,0,0,2120353768,1,0,0,0,0,0,0,1,23,0,,,36,2,,0
2139472488,Désinfectant à main,Desinfectant_a_main,1455908883,"alcool 70% v.v., hydrogène de peroxyde, glycérine végétale","alcool 70% v.v., hydrogène  [...]",Approuvé par Santé Canada.,,101152,104011,tablette,"2020-06-12 21:03:10",0,0,0,0,0,2120356728,1,0,0,0,0,0,0,1,23,0,,,6,2,,0
2139472489,Fraises biologiques,Fraises_biologiques,1455908896,fraises biologiques,,Fraises bio de primeur! Certifiées biologiques par Québec Vrai.,,96174,94132,tablette,"2020-06-13 12:12:46",1,1,1,1,1,2120356729,0,0,0,0,0,0,1,1,23,0,L,8.7500000000,3,3,"2020-06-26 15:24:02",0
2139472490,SAUCE POUR PÂTES XTRA VIANDE PIQUANTE,SAUCE_POUR_PATES_XTRA_VIANDE_PIQUANTE,1455908938,"veau
porc
bœuf
tomates
oignons
capicollo de sanglier fort
sauce sriracha
épices maisons
piments de la jamaique ","veau
porc
bœuf
tomates
oignons
capicollo  [..","Piquante !!! Cette sauce n'a rien à voir avec celles du commerce, XTRA viande, bœuf, veau, porc; capicolo de sanglier, oignons, elle ne restera personne indifférent. Toujours préparée avec soin, elle vous est offerte dans un pot mason de 700 ml (Consigne de 2$). La majorité des ingrédients vient des autres producteurs du marché !","Piquante !!! Cette sauce n'a rien à voir avec celles du commerce, XTRA  [...]",101141,99134,tablette,"2020-06-13 02:07:53",0,0,0,0,0,2120356612,0,0,0,0,0,0,0,7,18,0,,,10,3,"2020-07-12 01:05:34",0
